Period,Number,Premium
20250311100010580,9,87189
20250311100010579,8,52728
20250311100010578,9,31409
20250311100010577,1,95661
20250311100010576,6,85976
20250311100010575,4,88374
20250311100010574,6,39296
20250311100010573,0,69590
20250311100010572,9,30779
20250311100010571,0,23260
20250311100010570,7,67567
20250311100010569,4,10594
20250311100010568,3,16213
20250311100010567,7,56107
20250311100010566,6,11286
20250311100010559,1,56121
20250311100010558,0,34710
20250311100010557,8,83698
20250311100010556,3,16593
20250311100010555,2,97232
20250311100010554,0,47870
20250311100010553,4,31394
20250311100010552,4,68404
20250311100010551,4,44284
20250311100010550,4,68454
20250311100010536,4,18734
20250311100010535,5,15185
20250311100010534,4,91434
20250311100010533,8,70808
20250311100010532,9,10099
20250311100010531,0,13400
20250311100010530,7,71717
20250311100010529,4,48274
20250311100010528,2,12822
20250311100010527,2,74712
20250311100010526,6,59956
20250311100010525,5,12135
20250311100010524,2,74582
20250311100010523,5,82065
20250311100010522,6,51706
20250311100010521,7,11687
20250311100010520,0,55740
20250311100010519,2,42482
20250311100010518,5,38605
20250311100010517,7,32697
20250311100010509,0,37060
20250311100010508,8,45968
20250311100010507,1,58111
20250311100010506,2,31302
20250311100010505,8,26158
20250311100010504,8,74438
20250311100010503,5,20395
20250311100010502,2,23132
20250311100010501,4,65664
20250311100010500,4,42754
20250311100010478,8,41828
20250311100010477,3,28183
20250311100010476,3,91183
20250311100010475,3,61813
20250311100010474,6,30196
20250311100010473,1,57461
20250311100010472,8,12288
20250311100010471,2,64982
20250311100010470,9,49129
20250311100010469,7,16207
20250311100010468,6,42696
20250311100010467,1,98761
20250311100010466,9,34219
20250311100010465,0,43520
20250311100010464,2,17542
20250311100010463,8,21908
20250311100010462,5,29475
20250311100010461,8,74888
20250311100010460,1,87361
20250311100010459,0,42410
20250311100010458,9,66359
20250311100010457,1,15911
20250311100010456,5,16555
20250311100010455,8,56768
20250311100010454,4,51094
20250311100010453,9,90239
20250311100010452,3,20823
20250311100010451,6,53126
20250311100010450,5,70275
20250311100010449,0,72660
20250311100010448,8,96988
20250311100010447,9,91629
20250311100010446,5,51325
20250311100010445,0,99160
20250311100010444,9,68919
20250311100010443,7,79847
20250311100010442,9,60339
20250311100010441,4,19854
20250311100010440,0,76840
20250311100010435,8,68728
20250311100010434,9,11269
20250311100010433,7,33677
20250311100010432,5,21485
20250311100010431,4,14904
20250311100010430,7,80557
20250311100010429,3,10573
20250311100010428,9,73919
20250311100010427,8,62778
20250311100010426,5,37925
20250311100010414,4,88344
20250311100010413,2,23732
20250311100010412,1,18971
20250311100010411,5,81475
20250311100010410,0,44470
20250311100010409,3,62173
20250311100010408,8,53648
20250311100010407,3,19633
20250311100010406,5,87305
20250311100010405,9,50649
20250311100010404,0,79840
20250311100010403,1,23661
20250311100010402,9,36189
20250311100010401,1,15791
20250311100010400,4,83104
20250311100010399,9,17929
20250311100010398,2,75702
20250311100010397,1,76571
20250311100010396,5,72825
20250311100010382,4,40504
20250311100010381,0,51760
20250311100010380,5,85415
20250311100010379,2,64362
20250311100010378,7,32877
20250311100010377,7,12137
20250311100010376,1,19141
20250311100010375,8,24348
20250311100010374,9,96049
20250311100010373,5,71675
20250311100010354,8,82298
20250311100010353,2,66452
20250311100010352,8,11418
20250311100010351,5,19895
20250311100010350,0,43080
20250311100010349,7,45727
20250311100010348,9,51359
20250311100010347,3,54063
20250311100010346,5,71005
20250311100010345,4,57034
20250311100010344,2,56752
20250311100010343,4,12744
20250311100010342,7,27137
20250311100010341,3,61283
20250311100010340,3,75833
20250311100010339,6,21806
20250311100010338,3,39563
20250311100010337,7,77627
20250311100010336,5,26225
20250311100010335,6,97556
20250311100010333,4,51604
20250311100010332,4,75254
20250311100010331,4,53814
20250311100010330,8,73508
20250311100010329,9,83179
20250311100010328,7,66657
20250311100010327,1,36101
20250311100010326,1,40281
20250311100010325,4,89784
20250311100010324,8,25718
20250311100010315,0,15720
20250311100010314,4,98364
20250311100010313,0,86560
20250311100010312,7,59377
20250311100010311,7,72507
20250311100010310,8,37728
20250311100010309,6,99416
20250311100010308,7,67327
20250311100010307,8,61158
20250311100010306,6,86606
20250311100010294,9,12289
20250311100010293,3,18443
20250311100010292,5,27485
20250311100010291,1,98491
20250311100010290,2,43902
20250311100010289,0,71300
20250311100010288,3,53813
20250311100010287,6,90056
20250311100010286,2,14452
20250311100010285,9,26479
20250311100010281,2,83122
20250311100010280,9,53219
20250311100010279,4,92974
20250311100010278,4,79464
20250311100010277,5,42205
20250311100010276,1,34951
20250311100010275,1,33371
20250311100010274,0,10170
20250311100010273,1,99061
20250311100010272,0,96790
20250311100010260,0,53590
20250311100010259,7,63307
20250311100010258,2,87162
20250311100010257,2,93282
20250311100010256,2,34892
20250311100010255,5,63725
20250311100010254,9,59369
20250311100010253,9,28619
20250311100010252,3,80243
20250311100010251,4,89794
20250311100010235,9,33249
20250311100010234,6,18886
20250311100010233,5,76775
20250311100010232,0,69340
20250311100010231,2,79172
20250311100010230,3,70133
20250311100010229,5,80945
20250311100010228,3,43463
20250311100010227,6,76386
20250311100010226,3,97963
20250311100010225,2,55892
20250311100010224,6,93576
20250311100010223,1,40961
20250311100010222,9,81239
20250311100010221,6,87286
20250311100010220,0,60810
20250311100010219,2,87522
20250311100010218,7,24467
20250311100010217,3,99023
20250311100010206,0,74100
20250311100010205,3,31963
20250311100010204,1,23631
20250311100010203,6,91906
20250311100010202,7,84227
20250311100010201,9,93769
20250311100010200,1,87911
20250311100010199,9,35719
20250311100010198,2,13442
20250311100010197,4,21984
20250311100010173,5,10455
20250311100010172,4,65104
20250311100010171,9,63619
20250311100010170,4,70504
20250311100010169,4,59354
20250311100010168,1,33091
20250311100010167,9,94939
20250311100010166,7,75997
20250311100010165,8,83758
20250311100010164,8,80588
20250311100010114,9,63179
20250311100010113,4,26774
20250311100010112,1,86221
20250311100010111,8,17008
20250311100010110,1,16371
20250311100010109,8,87218
20250311100010108,2,22582
20250311100010107,9,14219
20250311100010106,0,30110
20250311100010105,0,66110
20250310100011439,8,78828
20250310100011438,7,45807
20250310100011437,2,90972
20250310100011436,0,18640
20250310100011435,9,11169
20250310100011434,6,14936
20250310100011433,0,96160
20250310100011432,5,37925
20250310100011431,0,28270
20250310100011430,6,16906
20250310100011429,9,56229
20250310100011428,5,39855
20250310100011427,9,43619
20250310100011426,9,51169
20250310100011425,0,89880
20250310100011424,5,53395
20250310100011423,9,40279
20250310100011422,6,54526
20250310100011421,2,10892
20250310100011420,0,94860
20250310100011419,5,31745
20250310100011418,0,57590
20250310100011417,4,63984
20250310100011416,4,31554
20250310100011415,1,75291
20250310100011414,5,69645
20250310100011413,5,86275
20250310100011412,4,57424
20250310100011411,5,41625
20250310100011409,1,79681
20250310100011408,3,99143
20250310100011407,8,27388
20250310100011406,2,12812
20250310100011405,7,88767
20250310100011404,3,60363
20250310100011403,9,57539
20250310100011402,4,30574
20250310100011401,6,80106
20250310100011400,8,79368
20250310100011395,2,34422
20250310100011394,5,93815
20250310100011393,9,28759
20250310100011392,5,61375
20250310100011391,7,23257
20250310100011390,6,29226
20250310100011389,9,91519
20250310100011388,5,39995
20250310100011387,0,20030
20250310100011386,5,59785
20250310100011374,9,27749
20250310100011373,2,32872
20250310100011372,9,65599
20250310100011371,7,23227
20250310100011370,6,50216
20250310100011369,3,49163
20250310100011368,8,54298
20250310100011367,3,60373
20250310100011366,0,47860
20250310100011365,4,82804
20250310100011364,7,55507
20250310100011363,4,59194
20250310100011362,8,40668
20250310100011361,6,66946
20250310100011360,8,49428
20250310100011359,0,51310
20250310100011358,2,17502
20250310100011357,0,88260
20250310100011356,8,58628
20250310100011355,9,75589
20250310100011353,2,69382
20250310100011352,8,33788
20250310100011351,9,25669
20250310100011350,7,14507
20250310100011349,6,12696
20250310100011348,2,45082
20250310100011347,2,73492
20250310100011346,8,29868
20250310100011345,5,33715
20250310100011344,5,69215
20250310100011335,4,36514
20250310100011334,8,90098
20250310100011333,4,26174
20250310100011332,1,65391
20250310100011331,7,75507
20250310100011330,9,54879
20250310100011329,7,89367
20250310100011328,7,65647
20250310100011327,2,79052
20250310100011326,2,97462
20250310100011315,7,72987
20250310100011314,8,81978
20250310100011313,9,79369
20250310100011312,3,94363
20250310100011311,2,80592
20250310100011310,3,83373
20250310100011309,1,58071
20250310100011308,3,69093
20250310100011307,1,70951
20250310100011306,6,46496
20250310100011305,3,53133
20250310100011304,4,93424
20250310100011303,5,93515
20250310100011302,1,29691
20250310100011301,0,13520
20250310100011300,4,84424
20250310100011299,2,57212
20250310100011298,9,27329
20250310100011297,2,66162
20250310100011296,5,77195
20250310100011295,5,22045
20250310100011294,2,93502
20250310100011293,2,28272
20250310100011292,8,58778
20250310100011291,6,85106
20250310100011290,5,32045
20250310100011289,0,12650
20250310100011288,0,33450
20250310100011287,1,91961
20250310100011280,8,18828
20250310100011279,3,80933
20250310100011278,0,69470
20250310100011277,2,90512
20250310100011276,0,29020
20250310100011275,6,33926
20250310100011274,4,79214
20250310100011273,4,32104
20250310100011272,6,59936
20250310100011271,5,36895
20250310100011258,4,80874
20250310100011257,6,82656
20250310100011256,7,82617
20250310100011255,8,62088
20250310100011254,2,60572
20250310100011253,0,41720
20250310100011252,3,66133
20250310100011251,4,21804
20250310100011250,2,43722
20250310100011249,8,31608
20250310100011248,3,97693
20250310100011247,2,70752
20250310100011246,7,24167
20250310100011245,8,80928
20250310100011244,1,95771
20250310100011243,3,24063
20250310100011242,5,24545
20250310100011241,6,86956
20250310100011240,4,91524
20250310100011239,1,88261
20250310100011238,8,84708
20250310100011237,5,20985
20250310100011236,4,97534
20250310100011235,1,22761
20250310100011234,1,26051
20250310100011233,3,17593
20250310100011232,7,84897
20250310100011231,4,28944
20250310100011230,7,23257
20250310100011229,4,20514
20250310100011221,8,98318
20250310100011220,1,86871
20250310100011219,7,56777
20250310100011218,5,39265
20250310100011217,6,75846
20250310100011216,9,34109
20250310100011215,0,33180
20250310100011214,2,24392
20250310100011213,9,60009
20250310100011212,4,52834
20250310100011196,0,61510
20250310100011195,6,42456
20250310100011194,2,39832
20250310100011193,6,25726
20250310100011192,7,22537
20250310100011191,7,25007
20250310100011190,1,74991
20250310100011189,7,68787
20250310100011188,1,47151
20250310100011187,9,83749
20250310100011186,0,43630
20250310100011185,1,20581
20250310100011184,1,45011
20250310100011183,9,49689
20250310100011182,4,30694
20250310100011181,7,70157
20250310100011180,5,67085
20250310100011179,3,18663
20250310100011178,9,87259
20250310100011177,4,57544
20250310100011176,6,71986
20250310100011175,9,38739
20250310100011174,6,83576
20250310100011173,0,75260
20250310100011172,3,20613
20250310100011171,2,50962
20250310100011170,3,30883
20250310100011169,6,15836
20250310100011168,2,48122
20250310100011167,6,56076
20250310100011166,4,44284
20250310100011165,5,11815
20250310100011164,5,55285
20250310100011163,6,83446
20250310100011162,7,79497
20250310100011161,7,86127
20250310100011160,1,97511
20250310100011159,5,20625
20250310100011158,1,46081
20250310100011153,4,92634
20250310100011152,5,44665
20250310100011151,6,78426
20250310100011150,0,36160
20250310100011149,0,77100
20250310100011148,0,89990
20250310100011147,9,58249
20250310100011146,2,56732
20250310100011145,2,73982
20250310100011144,1,95701
20250310100011134,1,61771
20250310100011133,8,75628
20250310100011132,9,61139
20250310100011131,2,61912
20250310100011130,5,63575
20250310100011129,7,43827
20250310100011128,8,78458
20250310100011127,7,57817
20250310100011126,1,24561
20250310100011125,0,40490
20250310100011123,0,58130
20250310100011122,3,74553
20250310100011121,0,40800
20250310100011120,0,76560
20250310100011119,6,51156
20250310100011118,2,24782
20250310100011117,4,34774
20250310100011116,7,50237
20250310100011115,9,95249
20250310100011114,3,55263
20250310100011100,0,60140
20250310100011099,2,40302
20250310100011098,4,75204
20250310100011097,0,46350
20250310100011096,2,24482
20250310100011095,8,32738
20250310100011094,0,21230
20250310100011093,5,34005
20250310100011092,3,56633
20250310100011091,1,68811
20250310100011074,9,77459
20250310100011073,4,50484
20250310100011072,6,71276
20250310100011071,1,89221
20250310100011070,2,20682
20250310100011069,9,93629
20250310100011068,3,69823
20250310100011067,6,92686
20250310100011066,3,36523
20250310100011065,1,30121
20250310100011064,7,77597
20250310100011063,6,66286
20250310100011062,5,58595
20250310100011061,0,91250
20250310100011060,3,89653
20250310100011059,1,24411
20250310100011058,0,21960
20250310100011057,5,64015
20250310100011056,7,99327
20250310100011055,4,15254
20250310100011052,5,13235
20250310100011051,0,58190
20250310100011050,3,50923
20250310100011049,6,69776
20250310100011048,0,34310
20250310100011047,8,87178
20250310100011046,1,35751
20250310100011045,1,86971
20250310100011044,7,21487
20250310100011043,9,87969
20250310100011036,5,27265
20250310100011035,8,90068
20250310100011034,7,71827
20250310100011033,2,51522
20250310100011032,2,70082
20250310100011031,7,77867
20250310100011030,8,88818
20250310100011029,8,84858
20250310100011028,3,17933
20250310100011027,5,82885
20250310100011015,6,50806
20250310100011014,3,46793
20250310100011013,3,62713
20250310100011012,7,38107
20250310100011011,7,93937
20250310100011010,7,78357
20250310100011009,1,91531
20250310100011008,0,90670
20250310100011007,0,47430
20250310100011006,2,58832
20250310100011004,2,74052
20250310100011003,8,75998
20250310100011002,9,34129
20250310100011001,1,11801
20250310100011000,9,77169
20250310100010999,3,32493
20250310100010998,3,85023
20250310100010997,2,69942
20250310100010996,1,41241
20250310100010995,7,77227
20250310100010981,7,92837
20250310100010980,5,97805
20250310100010979,7,90747
20250310100010978,1,80861
20250310100010977,2,51402
20250310100010976,4,74654
20250310100010975,6,64886
